,srcip_private,srcip_public,srcip_default,dstip_private,dstip_public,dstip_default,sport_zero,sport_multiplex,sport_echo,sport_discard,sport_daytime,sport_quote,sport_chwhereen,sport_ftp_data,sport_ftp_control,sport_ssh,sport_telnet,sport_smtp,sport_dns,sport_bootp,sport_gopher,sport_finger,sport_http,sport_kerberos,sport_pop3,sport_nntp,sport_ntp,sport_netbios,sport_imap4,sport_snmp,sport_ldap,sport_https,sport_mds,sport_kpasswd,sport_smtp_ssl,sport_syslog,sport_smtp2,sport_ldaps,sport_cups,sport_imap4_ssl,sport_socks,sport_openvpn,sport_mssql,sport_citrix,sport_oracle,sport_rapservice,sport_msnmessenger,sport_mgc,sport_mysql,sport_metasploit,sport_emule,sport_xmpp,sport_irc,sport_bittorrent,sport_http2,sport_reserved,sport_register,sport_private,dport_zero,dport_multiplex,dport_echo,dport_discard,dport_daytime,dport_quote,dport_chwhereen,dport_ftp_data,dport_ftp_control,dport_ssh,dport_telnet,dport_smtp,dport_dns,dport_bootp,dport_gopher,dport_finger,dport_http,dport_kerberos,dport_pop3,dport_nntp,dport_ntp,dport_netbios,dport_imap4,dport_snmp,dport_ldap,dport_https,dport_mds,dport_kpasswd,dport_smtp_ssl,dport_syslog,dport_smtp2,dport_ldaps,dport_cups,dport_imap4_ssl,dport_socks,dport_openvpn,dport_mssql,dport_citrix,dport_oracle,dport_rapservice,dport_msnmessenger,dport_mgc,dport_mysql,dport_metasploit,dport_emule,dport_xmpp,dport_irc,dport_bittorrent,dport_http2,dport_reserved,dport_register,dport_private,protocol_tcp,protocol_udp,protocol_icmp,protocol_igmp,protocol_other,tcpflags_URG,tcpflags_ACK,tcpflags_PSH,tcpflags_RST,tcpflags_SYN,tcpflags_FIN,srctos_zero,srctos_192,srctos_other,npackets_verylow,npackets_low,npackets_medium,npackets_high,npackets_veryhigh,nbytes_verylow,nbytes_low,nbytes_medium,nbytes_high,nbytes_veryhigh,label_background,label_dos,label_scan11,label_scan44,label_nerisbotnet,label_blacklist,label_anomaly_udpscan,label_anomaly_sshscan,label_anomaly_spam,outcome.multiclass
2016-07-29 05:06:00,2,74164,0,34,74132,0,979,1,0,0,0,0,0,2,352,56,52,572,8195,0,0,0,11357,0,378,0,138,48,147,113,0,6850,542,0,42,0,9,0,0,48,0,0,5,0,0,0,0,0,18,0,1,23,1,6,84,29993,26934,17239,334,13,0,0,0,0,1,4,355,81,894,646,8567,1,1,0,11324,2,366,1,224,58,149,336,1,6989,7305,0,43,0,9,0,0,45,1,0,5,0,0,0,0,0,9,0,0,24,1,3,101,38256,20365,15545,53051,20099,905,0,111,0,64182,32985,7697,40841,30953,60695,140,13331,41924,29478,2160,469,135,34293,21447,16198,1764,464,73863,0,0,0,0,271,0,0,32,7
2016-07-29 05:07:00,4,74938,0,32,74910,0,863,0,0,0,0,0,0,0,349,52,51,870,7853,0,0,0,10646,0,349,0,106,44,159,136,0,7380,511,0,30,0,5,0,0,41,0,1,7,0,0,0,0,0,24,2,1,24,0,5,115,29532,27627,17783,283,12,1,0,0,0,1,0,346,87,1136,1059,8803,0,0,0,10768,0,338,0,199,53,163,359,0,7516,7275,0,33,0,7,1,0,45,1,1,8,0,0,0,0,0,12,2,1,24,0,4,138,38918,19767,16257,53528,20520,766,0,128,0,64365,34273,8644,41586,30489,60851,113,13978,42224,29657,2344,595,122,34024,21842,16696,1915,464,74580,0,0,0,0,330,0,0,32,7
2016-07-29 05:08:00,3,88005,0,20,87988,0,1316,2,0,0,0,0,0,0,378,87,100,644,8579,0,0,0,10661,0,361,0,122,42,159,131,0,7450,544,0,34,0,13,0,0,58,0,0,8,0,0,0,0,0,59,0,0,18,0,5,1349,30757,29670,27581,279,12,0,0,1,0,0,0,363,127,2511,892,9100,0,1,0,14518,1,350,0,245,48,148,396,0,8007,7290,0,35,0,11,0,0,51,2,0,8,0,0,0,0,0,30,0,0,19,0,5,5416,44930,26234,16844,65600,21066,1233,0,109,0,67859,36701,9516,52510,29993,62928,139,24941,53605,30937,2743,642,81,44899,22346,18326,1993,444,87730,0,0,0,0,246,0,0,32,7
2016-07-29 05:09:00,1,75182,0,23,75160,0,1002,0,0,0,0,0,0,0,374,75,79,581,7767,0,0,0,9531,0,379,0,133,58,162,208,0,6881,538,0,43,0,5,0,0,44,0,0,6,0,0,0,0,0,32,0,1,23,1,3,1948,27955,27904,19324,432,12,0,0,0,0,0,0,372,96,2878,641,8355,1,0,0,9651,0,358,0,227,75,156,297,1,7075,7288,0,45,0,6,0,0,48,0,0,6,0,0,0,0,0,17,0,1,22,1,3,2177,38494,20100,16589,55214,18948,925,0,96,0,62485,34374,8858,42653,27778,58000,144,17039,43140,29091,2408,483,61,35430,20271,17349,1794,339,74904,0,0,0,0,253,0,0,26,7
2016-07-29 05:10:00,5,88228,2,28,88205,2,1141,0,0,0,0,0,0,1,375,99,65,633,8441,0,0,0,10193,0,397,0,105,21,138,102,0,6395,503,0,34,0,7,0,0,43,0,1,7,1,1,2,0,0,11,0,1,24,0,2,1917,28774,40534,18927,294,12,0,0,0,0,0,2,362,124,700,707,8630,0,0,1,10514,0,392,0,191,29,126,268,0,6634,7278,0,38,0,8,0,1,41,1,1,8,1,1,2,0,0,6,0,1,23,0,1,2163,37051,33419,17765,53511,33560,1065,0,99,0,77699,33812,8360,39821,28889,68219,264,19752,56885,28539,2263,458,90,35571,33905,16668,1708,383,87794,0,0,0,0,411,0,0,30,7
2016-07-29 05:11:00,2,70039,1,32,70009,1,826,0,0,0,0,0,0,15,330,69,63,513,7077,0,0,0,9243,0,365,0,121,13,135,127,0,6466,542,0,26,2,3,0,0,53,2,0,6,0,0,1,0,0,11,0,0,21,0,3,1609,26070,26584,17388,246,12,1,0,0,0,3,17,328,105,1861,635,7498,1,1,0,9355,0,345,0,233,19,134,373,0,6652,7274,0,29,2,3,0,3,54,3,0,6,0,0,0,0,0,7,1,0,22,2,4,1805,35664,19241,15137,51582,17603,751,0,106,0,58608,32753,8313,40148,26657,54997,139,14906,39394,27844,2319,422,63,31450,20246,16183,1794,369,69789,0,0,0,0,221,0,0,32,7
2016-07-29 05:12:00,7,74088,0,31,74064,0,1010,0,0,0,0,0,0,1,377,73,68,828,7574,0,0,0,9843,0,367,0,95,4,147,115,0,7166,570,0,23,0,19,0,0,55,0,0,7,0,0,1,1,0,25,0,0,21,0,3,119,28410,29998,15687,307,12,0,0,1,0,0,2,356,103,830,1098,8612,0,0,0,9956,0,360,0,195,17,145,318,0,7176,7309,0,28,0,29,0,1,80,1,0,7,0,0,0,1,0,19,0,0,22,0,3,145,37526,23163,13406,51114,21951,892,0,138,0,63422,32970,8282,39598,28549,60738,196,13161,42898,28603,1969,515,110,32681,23116,16227,1629,441,73696,0,0,0,0,367,0,0,32,7
2016-07-29 05:13:00,2,75396,0,25,75373,0,1281,0,0,0,0,0,0,4,379,108,75,593,8280,0,0,0,10545,0,377,0,108,4,177,121,0,7104,559,0,27,0,53,0,0,85,0,0,6,0,0,0,0,1,14,0,0,18,0,5,102,29958,28483,16957,250,12,0,0,0,0,0,6,375,145,1848,807,8943,1,1,0,10635,1,366,0,213,14,167,445,1,7195,7312,0,27,0,89,0,0,64,0,0,6,0,0,0,1,2,7,0,0,19,0,4,122,39430,21181,14787,52961,21128,1207,0,102,0,64199,34083,7811,41550,29677,61172,161,14065,42365,29548,2676,713,96,34125,21992,16953,1879,449,74980,0,0,0,0,386,0,0,32,7
2016-07-29 05:14:00,6,78279,0,34,78251,0,1222,2,0,0,0,0,0,2,398,123,55,538,6755,0,0,0,10223,0,351,0,133,5,160,159,0,7155,598,0,29,0,8,0,0,69,1,0,7,0,1,0,0,1,28,0,0,21,2,3,101,28061,34418,15806,354,12,0,0,0,0,1,4,389,155,782,581,7352,0,0,0,10359,0,342,0,252,16,160,332,0,7271,7380,0,31,0,10,0,0,59,2,0,6,0,1,0,0,1,14,0,0,23,0,4,124,36538,27546,14201,51040,25996,1151,0,98,0,68312,33233,7582,39399,28957,64864,300,13121,46471,28989,2267,480,78,30860,28656,16698,1724,347,77963,0,0,0,0,290,0,0,32,7
2016-07-29 05:15:00,3,70436,0,36,70403,0,1035,0,0,0,0,0,0,0,352,142,44,529,7467,0,0,0,9874,0,422,0,155,3,151,164,0,6852,575,0,21,0,5,0,0,61,0,1,6,0,0,0,1,1,27,0,1,24,0,6,121,27940,25856,16643,425,12,0,0,1,0,0,0,352,174,1323,594,8053,1,0,0,10347,1,412,0,250,15,151,302,1,7022,7307,0,27,0,6,1,0,47,1,1,6,0,0,0,1,0,14,0,1,24,0,5,161,37285,18957,14197,50897,18477,953,0,112,0,59981,32507,7301,39364,29372,57774,151,12514,38790,28846,2226,480,97,32138,19688,16576,1645,392,70133,0,0,0,0,276,0,0,30,7
2016-07-29 05:16:00,5,77437,0,31,77411,0,1024,0,0,0,0,0,0,3,347,105,44,464,6956,0,0,0,9869,0,368,0,116,8,148,126,0,7154,543,0,22,0,9,0,0,40,0,0,9,0,2,0,1,1,35,0,2,26,0,13,93,27431,32843,17168,261,12,0,0,0,0,0,5,351,138,635,574,8088,0,0,0,10237,1,366,0,214,18,147,397,1,7292,7310,0,31,0,10,2,0,39,0,0,9,0,1,0,0,0,18,1,1,25,0,13,113,36757,25370,15315,50450,25933,952,0,107,0,67587,32736,8164,39327,28324,60865,174,16403,46741,27918,2232,466,85,31570,27174,16560,1717,421,77115,0,0,0,0,297,0,0,30,7
2016-07-29 05:17:00,6,71582,0,21,71567,0,912,0,0,0,0,0,1,0,359,72,51,803,7491,0,0,0,10278,0,380,0,120,3,154,129,0,6953,556,0,22,0,3,0,0,54,0,0,12,0,0,0,0,1,26,0,2,24,0,5,119,28428,25801,17359,310,12,0,0,0,0,2,0,365,95,773,1047,8116,0,0,0,10343,0,362,0,237,17,154,376,0,6948,7314,0,27,0,3,1,0,61,1,0,11,0,0,0,0,1,15,0,2,24,2,4,135,37046,19001,15541,51502,19151,800,0,135,0,61474,32780,8604,39852,27997,58144,138,13306,41150,27683,2169,507,79,32080,22025,15348,1714,420,71278,0,0,0,0,281,0,0,29,7
2016-07-29 05:18:00,6,75896,0,32,75870,0,1228,0,0,0,0,0,0,2,381,68,49,728,8462,0,0,0,11440,0,352,0,123,17,178,133,0,6958,539,0,34,0,13,0,0,43,0,1,6,2,0,1,0,0,24,0,0,20,0,6,96,30828,26144,18930,273,12,1,0,0,0,0,2,419,96,577,999,8778,0,0,0,11874,0,343,0,201,26,174,414,0,7005,7319,0,35,0,12,0,0,45,2,0,6,1,0,2,0,0,12,0,0,21,1,4,119,39065,19493,17344,53901,20747,1152,0,102,0,65816,34209,8715,41763,29789,62714,123,13065,42679,29900,2474,776,73,34559,22514,16510,1828,491,75522,0,0,0,0,348,0,0,32,7
2016-07-29 05:19:00,0,80868,0,26,80842,0,947,2,0,0,0,0,0,62,360,56,48,557,8350,0,0,0,11932,0,379,0,118,28,170,155,0,7413,557,0,27,0,4,0,0,50,4,0,6,0,0,0,1,1,42,0,0,21,0,4,109,31316,30935,18617,284,12,0,0,1,0,0,62,380,91,500,630,8817,0,0,0,12506,0,387,0,200,36,161,327,1,7513,7298,0,31,0,4,0,1,55,3,0,6,0,0,0,1,1,25,0,0,21,0,4,121,39861,23940,17067,55325,24565,879,0,99,0,71085,36760,8910,43893,31051,63575,124,17169,46246,31638,2279,617,88,33432,27976,17245,1752,463,80574,0,0,0,0,262,0,0,32,7
2016-07-29 05:20:00,1,75098,0,25,75074,0,991,0,0,0,0,0,0,11,358,44,61,611,8121,0,0,0,11212,0,404,0,106,16,152,158,0,7311,544,0,28,2,8,0,0,58,1,0,6,1,1,0,0,1,24,0,0,21,0,5,114,30277,26503,18319,413,12,0,0,2,0,0,12,358,77,540,672,8592,0,0,0,11328,0,389,1,219,27,153,280,0,7384,7315,0,31,2,9,0,0,50,2,0,6,0,1,0,0,1,12,1,0,21,0,5,142,38336,19418,17345,53385,20704,902,0,108,0,65409,35453,7913,41505,31283,61731,137,13231,41150,30802,2559,489,99,33452,22018,17390,1833,406,74726,0,0,0,0,341,0,0,32,7
2016-07-29 05:21:00,1,77677,0,25,77653,0,1085,0,0,0,0,0,0,4,342,62,62,640,8699,0,0,0,9552,0,390,0,124,17,164,113,0,6798,555,0,34,0,5,0,0,59,1,1,6,1,0,0,1,0,24,0,0,34,0,3,93,28792,31977,16909,292,12,0,0,1,0,0,7,348,93,1027,797,9218,1,0,1,9727,0,376,0,217,27,159,317,0,6874,7311,0,38,0,5,1,1,55,2,1,5,1,0,0,0,0,12,0,0,33,0,2,106,37537,24941,15200,50046,26513,1018,0,101,0,66947,32310,7732,39143,27667,64518,263,12897,47091,27946,2106,476,59,33732,25877,16087,1611,371,77356,0,0,0,0,290,0,0,32,7
2016-07-29 05:22:00,3,77343,0,29,77317,0,986,1,0,0,0,0,0,4,360,67,69,882,8113,0,0,0,9891,0,342,0,126,21,182,125,0,7141,571,0,35,0,5,0,0,67,0,0,6,2,0,0,0,0,30,0,0,27,0,3,129,29087,30428,17831,317,12,0,0,0,0,0,6,365,107,835,1055,8616,0,0,1,10187,2,339,0,218,29,177,438,3,7247,7320,0,42,0,6,0,0,62,4,0,6,2,0,0,0,0,18,0,0,26,0,3,146,37944,23391,16011,51866,24467,878,0,135,0,66581,33789,8278,40489,29260,63410,203,13733,44980,29552,2238,473,103,33042,25469,16626,1804,404,77012,0,0,0,0,302,0,0,32,7
2016-07-29 05:23:00,4,79901,0,24,79881,0,1308,0,0,0,0,0,0,0,404,150,56,607,7793,0,0,0,9834,0,339,0,113,21,196,125,0,7294,510,0,32,0,297,0,0,63,0,0,7,0,0,3,1,0,28,0,1,24,0,4,78,29304,32122,18479,260,12,0,0,0,0,0,0,415,3595,515,849,8185,0,1,0,9996,0,329,0,195,32,199,429,0,7428,7275,0,42,0,298,0,0,52,4,0,6,0,0,3,2,0,14,0,0,19,0,5,111,40771,21637,17497,54918,23653,1225,0,109,0,66507,34429,7896,43743,29142,63697,191,16017,47136,29176,2803,727,63,36203,23878,17454,1948,422,79597,0,0,0,0,276,0,0,32,7
2016-07-29 05:24:00,3,80833,0,26,80810,0,1120,2,0,0,0,0,0,1,431,77,48,617,7909,0,0,0,9975,0,369,0,127,26,129,133,0,7119,575,0,32,0,546,0,0,45,0,0,6,0,0,3,1,0,20,0,0,29,0,5,89,29390,33532,17914,286,12,0,0,0,1,0,0,446,110,669,678,8300,0,0,1,10374,0,359,0,233,38,135,319,0,7160,7293,0,38,0,568,1,0,47,2,0,6,0,0,1,1,0,10,1,0,26,1,4,125,37769,27157,15910,52137,27553,1045,0,101,0,70555,33109,7966,39593,29983,67621,270,12945,49595,28526,2198,450,67,34249,28187,16298,1773,329,80511,0,0,0,0,297,0,0,28,7
2016-07-29 05:25:00,1,74671,0,23,74649,0,1119,0,0,0,0,0,0,0,377,71,43,497,7609,0,0,0,8874,0,405,0,156,18,178,174,0,6878,510,0,25,0,5,0,0,63,0,0,8,0,0,0,2,0,25,1,2,24,0,2,105,27090,31321,16261,409,12,0,0,1,1,0,0,360,95,656,557,8113,1,1,2,9082,1,393,0,239,27,172,303,0,7060,7270,0,29,0,6,0,0,55,6,0,7,0,0,0,1,0,13,1,1,23,0,2,134,35404,24714,14554,50069,23457,1047,0,99,0,62401,30667,7717,38931,26142,62951,226,11495,45268,26701,2144,472,87,34026,23147,15467,1687,345,74352,0,0,0,0,295,0,0,25,7
2016-07-29 05:26:00,9,76044,0,25,76028,0,944,0,0,0,0,0,0,0,347,324,37,777,8593,0,0,0,8383,0,388,0,132,23,153,108,0,6849,514,0,35,2,7,0,0,81,0,0,6,0,0,0,0,0,31,0,3,28,0,5,93,27783,30500,17770,272,12,1,0,1,0,0,0,344,401,497,887,9251,0,0,1,8680,1,373,0,239,34,151,311,1,7132,7263,0,38,2,7,0,1,89,1,0,7,0,0,0,0,0,18,0,2,28,0,6,126,36551,23536,15966,49430,25650,870,0,103,0,64565,30876,8175,38216,26005,63768,189,12096,46742,26601,2241,407,62,34896,22752,16295,1768,342,75706,0,0,0,0,317,0,0,30,7
2016-07-29 05:27:00,6,75886,0,27,75865,0,1146,0,0,0,0,0,0,0,361,135,91,797,7898,0,0,0,9504,0,346,0,119,18,225,138,2,6459,560,0,32,0,5,0,0,73,0,0,9,0,0,0,1,0,22,0,0,33,0,4,124,27987,29906,17999,326,12,0,0,0,1,3,0,358,186,2512,955,8764,0,0,1,9363,1,336,0,212,30,221,419,1,6481,7293,0,32,0,5,0,1,77,1,0,5,0,0,0,1,0,12,0,0,30,1,4,166,38284,22104,15504,50868,23846,1043,0,135,0,64077,31206,8386,39474,26571,61078,253,14561,45960,27344,2061,426,101,34694,24155,14911,1744,387,75585,0,0,0,0,275,0,0,32,7
2016-07-29 05:28:00,4,70824,0,24,70804,0,1055,0,0,0,0,0,0,0,366,52,49,590,7893,0,0,0,8704,0,376,0,121,14,163,127,0,6513,538,0,32,0,10,0,0,42,0,0,5,2,0,0,5,1,10,2,2,23,1,4,100,26728,26431,17669,267,12,0,0,0,2,0,0,359,83,2486,825,8684,0,1,1,9047,1,368,0,208,23,162,377,1,6636,7278,0,35,0,12,0,1,47,1,0,6,1,0,0,1,1,7,0,1,22,1,3,133,37433,18230,15165,49421,20328,980,0,99,0,58856,30292,7772,38751,25930,56037,122,14669,41753,26328,2052,616,79,34809,19026,14871,1736,386,70477,0,0,0,0,322,0,0,29,7
2016-07-29 05:29:00,1,73138,0,28,73111,0,1229,4,0,0,0,0,0,0,357,160,61,532,7358,0,0,0,8560,0,388,0,103,25,208,137,0,6804,507,0,29,0,11,0,0,60,0,1,8,0,0,0,1,1,18,0,2,24,1,5,121,26605,29774,16760,296,14,0,0,0,1,1,0,372,1195,1383,608,8069,1,0,0,8789,1,375,2,203,32,202,357,0,6954,7246,0,30,0,13,0,0,59,1,1,8,0,0,0,0,1,12,0,2,23,1,8,155,36797,22258,14084,49735,22151,1148,0,105,0,61430,31197,8007,39249,26276,55970,133,17036,43155,26832,2549,528,75,32140,23591,15210,1863,335,72872,0,0,0,0,247,0,0,20,7
2016-07-29 05:30:00,7,71272,0,27,71252,0,1212,0,0,0,0,0,0,8,373,77,69,669,7505,0,0,0,9667,0,434,0,102,26,143,161,0,6632,532,0,29,0,8,0,0,62,0,0,6,0,0,0,0,1,43,0,0,24,1,2,115,27795,26485,16999,410,12,0,0,1,0,0,4,369,1189,541,773,7984,0,0,0,9572,0,428,0,187,37,132,346,1,6910,7298,0,35,0,9,0,0,58,1,0,6,0,0,0,0,0,25,0,0,20,1,3,161,36799,18804,15676,50611,19420,1136,0,112,2,60464,31846,8049,38953,27629,57199,119,13961,40618,27505,2614,447,95,32970,20387,15731,1825,366,70945,0,0,0,0,313,0,0,21,7
2016-07-29 05:31:00,5,90717,0,30,90692,0,1167,0,0,1,0,0,0,0,344,132,63,518,8594,2,0,0,8822,0,416,0,130,24,178,120,0,6717,525,0,36,0,6,0,0,93,0,0,413,0,0,0,1,3,31,1,0,23,0,6,195,28034,34375,28313,280,12,1,0,0,0,1,0,352,153,1148,599,9024,1,1,0,8937,0,392,1,209,35,174,430,0,7047,7311,0,41,0,6,1,0,55,0,0,5253,0,0,0,0,3,16,1,0,23,0,5,5201,36825,39093,14804,64951,24572,1089,0,110,0,64595,31727,8163,53882,26979,60791,138,29793,60458,27136,2484,538,106,48727,24109,15597,1856,433,90386,0,0,0,0,312,0,0,24,7
2016-07-29 05:32:00,8,76630,0,34,76604,0,1487,0,0,0,0,0,0,0,344,101,59,800,7706,0,0,0,9015,0,343,0,123,20,152,130,0,6957,500,0,30,2,9,0,0,57,0,1,568,1,0,0,0,1,23,0,0,27,0,2,120,27917,31715,17006,364,12,2,0,0,0,0,0,346,125,1392,947,8539,0,0,1,9052,0,339,1,202,31,152,563,0,7152,7252,0,34,2,9,0,0,49,0,1,562,1,0,0,0,1,11,1,0,25,0,1,147,37123,24251,15264,50635,24484,1386,0,133,0,65962,32960,7954,39968,27859,61654,207,14777,44296,29230,2559,458,95,32160,25666,16378,2068,365,76240,0,0,0,0,366,0,0,32,7
2016-07-29 05:33:00,0,75934,0,24,75910,0,1247,0,0,0,0,0,0,0,338,144,72,582,8324,0,0,0,8910,0,347,0,122,20,202,123,0,6969,548,0,26,0,8,0,0,45,1,0,550,0,2,0,0,1,26,2,2,25,1,5,84,28111,31567,16256,400,12,0,0,1,1,0,0,346,172,849,817,9046,0,0,0,8965,2,333,0,236,28,197,371,0,7044,7290,0,28,0,13,0,1,44,2,0,546,0,1,0,0,0,13,3,1,25,0,3,109,36771,24288,14875,49367,25293,1163,0,111,0,65612,31519,7942,37912,27872,61444,228,14262,45852,27436,2181,409,56,34534,24061,15176,1820,343,75520,0,0,0,0,382,0,0,32,7
2016-07-29 05:34:00,1,71732,0,21,71712,0,956,2,0,0,0,0,0,0,349,254,52,591,9189,0,0,0,8623,0,393,0,114,22,164,134,0,7144,539,0,28,0,15,0,0,45,0,0,465,0,1,0,1,1,23,0,2,18,0,5,98,28712,26308,16713,304,12,0,0,0,1,1,0,368,341,596,625,9948,2,0,0,8715,0,391,0,226,33,157,303,0,7232,7300,0,31,0,16,0,0,49,1,0,447,0,1,0,1,0,12,0,2,21,1,7,135,37181,19650,14902,48962,21791,879,0,101,0,61797,32288,8259,38079,27435,58508,130,13095,40991,27723,2484,467,68,34589,18922,15871,1983,368,71413,0,0,0,0,288,0,0,32,7
2016-07-29 05:35:00,1,79775,0,21,79755,0,1092,0,0,0,0,0,0,0,352,169,42,843,11152,0,0,0,8688,0,354,0,161,26,158,167,0,6784,553,0,34,0,5,0,0,50,2,1,136,0,0,0,0,1,28,0,0,18,0,4,113,30718,31847,17211,430,12,2,2,2,0,0,0,350,386,542,894,11769,0,0,2,8733,3,347,2,264,38,154,302,4,6775,7291,0,42,2,8,0,2,48,2,1,139,0,0,0,0,1,18,0,0,17,0,5,147,38991,25125,15660,48279,30372,1021,0,104,0,69439,30530,7806,36880,26468,67092,185,12499,50567,26318,2238,596,57,39310,23284,14930,1865,387,79449,0,0,0,0,295,0,0,32,7
2016-07-29 05:36:00,4,72662,0,30,72636,0,945,0,0,0,0,0,0,0,373,170,46,505,7185,0,0,0,8748,0,367,0,107,18,162,114,0,6853,544,0,38,0,7,0,0,59,1,0,27,1,1,1,0,0,16,0,1,25,0,2,76,26326,30586,15754,269,12,0,0,1,1,3,0,368,426,509,596,7790,1,0,1,8620,0,358,0,206,29,158,284,0,7063,7297,0,41,0,7,0,0,57,2,0,2138,1,1,1,0,0,8,0,1,25,0,3,105,34618,23463,14585,49451,22236,873,0,106,0,60863,30783,7437,38957,26089,58653,217,13796,43235,26856,2087,415,73,33110,21801,15701,1695,359,72438,0,0,0,0,196,0,0,32,7
2016-07-29 05:37:00,6,74882,0,28,74860,0,1345,0,0,0,0,0,0,0,368,78,44,782,7419,0,0,0,9291,0,374,0,121,18,183,138,0,6987,567,0,33,0,6,0,0,53,0,1,28,0,0,0,1,0,28,2,1,24,0,3,122,27897,30008,16983,289,12,1,0,0,0,2,0,371,282,892,963,7816,0,0,2,9276,0,359,0,210,29,187,566,0,7150,7331,0,37,0,6,1,0,55,0,0,23,0,0,0,1,0,15,0,1,22,0,3,169,36383,23254,15251,49724,23790,1251,0,123,0,64567,32314,8292,38300,27420,60687,195,14006,43680,28081,2383,656,88,31670,25170,15678,2013,356,74565,0,0,0,0,291,0,0,32,7
2016-07-29 05:38:00,2,72415,0,29,72388,0,964,0,0,0,0,0,0,1,354,79,40,588,8111,0,0,0,8290,0,362,0,92,26,146,147,0,7076,522,0,26,0,8,0,0,38,1,0,15,0,0,0,0,0,26,1,0,22,0,2,86,26945,28747,16725,274,12,0,0,0,0,0,0,364,108,505,830,8485,0,0,0,8306,0,355,0,174,37,151,327,0,7636,7317,0,26,0,8,0,1,34,1,0,16,0,0,0,0,0,15,2,0,21,0,2,106,35545,21508,15364,47096,24325,887,0,109,0,62739,30715,7922,36376,26369,55474,116,16827,43217,26731,1984,402,83,31772,22496,15990,1838,321,72074,0,0,0,0,317,0,0,26,7
2016-07-29 05:39:00,3,73361,0,23,73341,0,995,2,0,0,0,0,0,0,342,83,45,601,7644,0,0,0,9033,0,349,0,123,19,164,116,0,6935,557,0,37,0,10,0,0,47,0,0,8,0,0,0,0,0,31,0,0,20,2,4,114,27172,30414,15778,259,12,0,0,0,0,1,0,357,110,546,667,8001,0,0,1,9101,1,331,2,224,31,159,303,2,7050,7297,0,42,0,9,1,0,44,1,0,11,0,0,0,0,0,17,0,0,18,2,5,148,35187,23353,14824,48292,24043,912,0,117,0,63479,31711,7630,37927,26702,59914,201,13249,43082,27596,2170,453,63,31713,24111,15239,1973,328,73079,0,0,0,0,259,0,0,26,7
2016-07-29 05:40:00,2,69436,0,22,69416,0,1049,0,0,0,0,0,0,1,338,112,40,636,8405,0,0,0,9036,0,410,0,122,21,140,171,0,6636,517,0,27,0,12,0,0,78,1,0,9,0,0,0,0,0,28,0,1,21,0,5,118,27828,25834,15776,439,12,0,0,0,1,1,1,340,144,780,765,8954,0,0,0,9163,1,399,0,210,27,130,260,0,6800,7272,0,30,0,13,0,0,87,1,0,8,0,0,0,0,0,14,0,0,20,0,5,147,36311,19053,14074,47877,20485,976,0,100,0,59664,31321,7239,37163,26604,56627,107,12704,39378,27167,2422,422,49,32526,19990,14654,1971,297,68954,0,0,0,0,452,0,0,32,7
2016-07-29 05:41:00,2,73407,0,34,73375,0,1002,1,0,0,0,0,0,0,322,120,40,645,7526,0,0,0,9167,0,376,0,113,17,149,127,0,6670,525,0,35,0,6,0,0,86,0,0,24,0,1,1,0,1,22,0,1,22,1,16,97,27092,27931,18386,336,12,0,0,0,0,1,0,333,150,1182,826,7823,0,0,0,9298,0,362,0,194,31,150,267,2,6781,7270,0,36,0,6,1,0,53,2,0,1551,0,0,0,0,1,14,0,0,22,0,19,118,35672,23956,13781,54368,18012,920,0,109,0,57888,30489,7517,42468,27642,55849,123,17437,44210,26779,1983,371,66,37635,18959,14752,1763,300,73022,0,0,0,0,355,0,0,32,7
2016-07-29 05:42:00,4,69667,0,26,69645,0,1279,0,0,0,0,0,0,1,323,112,31,760,7376,0,0,0,8349,0,358,0,118,19,191,124,0,7149,557,0,32,0,6,0,0,62,0,0,8,0,0,0,0,0,36,0,0,29,0,9,104,26925,26500,16246,303,12,1,0,0,0,0,0,334,135,1207,998,8077,0,0,0,8490,1,347,1,225,32,190,488,0,7275,7308,0,34,0,7,0,0,69,0,0,8,0,0,2,0,0,18,1,0,29,0,11,132,36043,19185,14443,49166,19199,1180,0,126,0,58984,31333,8027,38233,26303,55544,118,14009,39251,27490,2242,603,85,31483,20314,15585,1964,324,69243,0,0,0,0,396,0,0,32,7
2016-07-29 05:43:00,2,72181,0,16,72167,0,1023,0,0,0,0,0,0,3,326,91,30,552,7391,0,0,0,9274,0,381,0,138,19,162,110,0,6565,522,0,35,0,10,0,0,44,1,0,11,0,0,1,0,2,38,0,0,27,0,3,94,26775,29211,16197,291,12,0,0,0,0,0,3,334,126,917,762,7744,0,0,0,9425,0,363,0,239,26,152,338,0,6697,7246,0,35,0,12,1,0,44,4,0,10,0,0,0,0,2,19,0,0,27,0,3,112,35378,21801,15004,48858,22270,933,0,122,0,62020,30672,7439,37567,27579,58502,192,13489,42658,27026,2000,430,69,32405,22589,15033,1828,328,71770,0,0,0,0,381,0,0,32,7
